id;edges;source;target;count
4274;sugar beet,hydrolysis;sugar beet;hydrolysis;12
4275;sugar beet,liquefaction;sugar beet;liquefaction;1
4276;sugar beet,methanol;sugar beet;methanol;1
4277;sugar beet,pellets;sugar beet;pellets;1
4278;sugar beet,plant cell culture;sugar beet;plant cell culture;1
4279;sugar beet,pressing;sugar beet;pressing;8
4280;sugar beet,pyrolysis;sugar beet;pyrolysis;1
4281;sugar beet,renewable fuel;sugar beet;renewable fuel;4
4282;sugar beet,solvents;sugar beet;solvents;1
4283;sugar beet,succinic acid;sugar beet;succinic acid;2
4284;sugar beet,transesterification;sugar beet;transesterification;2
4285;sugar, anaerobic digestion;sugar; anaerobic digestion;56
4286;sugar,acid hydrolysis;sugar;acid hydrolysis;36
4287;sugar,adipic acid;sugar;adipic acid;6
4288;sugar,advanced biofuel;sugar;advanced biofuel;252
4289;sugar,alcoholic fermentation;sugar;alcoholic fermentation;7
4290;sugar,algal oil extraction;sugar;algal oil extraction;1
4291;sugar,bdo;sugar;bdo;3
4292;sugar,bio-oil;sugar;bio-oil;41
4293;sugar,biobdo;sugar;biobdo;1
4294;sugar,biobutanol;sugar;biobutanol;22
4295;sugar,biochemical conversions;sugar;biochemical conversions;1
4296;sugar,biodiesel;sugar;biodiesel;130
4297;sugar,bioethanol;sugar;bioethanol;243
4298;sugar,biofene;sugar;biofene;3
4299;sugar,bioforming;sugar;bioforming;1
4300;sugar,biofuels for transport;sugar;biofuels for transport;2
4301;sugar,biofuels from algae;sugar;biofuels from algae;3
4302;sugar,biogas;sugar;biogas;94
4303;sugar,biogas productions;sugar;biogas productions;1
4304;sugar,biogasoline;sugar;biogasoline;6
4305;sugar,biomass gasification;sugar;biomass gasification;2
4306;sugar,biomass-based diesel;sugar;biomass-based diesel;1
4307;sugar,bioplastic;sugar;bioplastic;10
4308;sugar,biopolymers;sugar;biopolymers;17
4309;sugar,butanol;sugar;butanol;131
4310;sugar,catalysis;sugar;catalysis;33
4311;sugar,cbp;sugar;cbp;25
4312;sugar,cellulosic biofuel;sugar;cellulosic biofuel;55
4313;sugar,cellulosic ethanol;sugar;cellulosic ethanol;310
4314;sugar,cellulosic naphtha;sugar;cellulosic naphtha;1
4315;sugar,charring;sugar;charring;2
4316;sugar,consolidated bioprocessing;sugar;consolidated bioprocessing;23
4317;sugar,drop-in fuels;sugar;drop-in fuels;7
4318;sugar,enzymatic hydrolysis;sugar;enzymatic hydrolysis;233
4319;sugar,ethanol;sugar;ethanol;1186
4320;sugar,fast pyrolysis;sugar;fast pyrolysis;19
4321;sugar,fatty acid ethyl ester;sugar;fatty acid ethyl ester;5
4322;sugar,fermentation;sugar;fermentation;795
4323;sugar,fischer-tropsch;sugar;fischer-tropsch;10
4324;sugar,furanics;sugar;furanics;2
4325;sugar,gas cleaning;sugar;gas cleaning;3
4326;sugar,gasification;sugar;gasification;17
4327;sugar,gasoline;sugar;gasoline;57
4328;sugar,hydrochloric acid;sugar;hydrochloric acid;12
4329;sugar,hydrolysis;sugar;hydrolysis;469
4330;sugar,hydroprocessing;sugar;hydroprocessing;5
4331;sugar,hydrotreating;sugar;hydrotreating;1
4332;sugar,liquefaction;sugar;liquefaction;26
4333;sugar,methanol;sugar;methanol;46
4334;sugar,microwave;sugar;microwave;16
4335;sugar,mixed alcohol fuels;sugar;mixed alcohol fuels;1
4336;sugar,naphtha;sugar;naphtha;5
4337;sugar,oil extraction;sugar;oil extraction;8
4338;sugar,pellets;sugar;pellets;17
4339;sugar,plant cell culture;sugar;plant cell culture;18
4340;sugar,polyethylene;sugar;polyethylene;9
4341;sugar,pressing;sugar;pressing;66
4342;sugar,pyrolysis;sugar;pyrolysis;54
4343;sugar,pyrolysis oil;sugar;pyrolysis oil;7
4344;sugar,rdif;sugar;rdif;11
4345;sugar,renewable chemicals;sugar;renewable chemicals;3
4346;sugar,renewable diesel;sugar;renewable diesel;7
4347;sugar,renewable electricity;sugar;renewable electricity;4
4348;sugar,renewable fuel;sugar;renewable fuel;25
4349;sugar,renewable jet;sugar;renewable jet;6
4350;sugar,renewable jet fuel;sugar;renewable jet fuel;5
4351;sugar,renewable oils;sugar;renewable oils;3
4352;sugar,solvents;sugar;solvents;55
4353;sugar,succinic acid;sugar;succinic acid;25
4354;sugar,succinic acid, polylutylene succinate;sugar;succinic acid, polylutylene succinate;1
4355;sugar,syng;sugar;syng;13
4356;sugar,transesterification;sugar;transesterification;13
4357;sugarcane bagasse, anaerobic digestion;sugarcane bagasse; anaerobic digestion;4
4358;sugarcane bagasse,acid hydrolysis;sugarcane bagasse;acid hydrolysis;7
4359;sugarcane bagasse,advanced biofuel;sugarcane bagasse;advanced biofuel;1
4360;sugarcane bagasse,algal oil extraction;sugarcane bagasse;algal oil extraction;1
4361;sugarcane bagasse,bio-oil;sugarcane bagasse;bio-oil;5
4362;sugarcane bagasse,biobutanol;sugarcane bagasse;biobutanol;1
4363;sugarcane bagasse,biodiesel;sugarcane bagasse;biodiesel;5
4364;sugarcane bagasse,bioethanol;sugarcane bagasse;bioethanol;19
4365;sugarcane bagasse,bioforming;sugarcane bagasse;bioforming;1
4366;sugarcane bagasse,biogas;sugarcane bagasse;biogas;2
4367;sugarcane bagasse,butanol;sugarcane bagasse;butanol;4
4368;sugarcane bagasse,catalysis;sugarcane bagasse;catalysis;4
4369;sugarcane bagasse,cbp;sugarcane bagasse;cbp;1
4370;sugarcane bagasse,cellulosic biofuel;sugarcane bagasse;cellulosic biofuel;3
4371;sugarcane bagasse,cellulosic ethanol;sugarcane bagasse;cellulosic ethanol;15
4372;sugarcane bagasse,consolidated bioprocessing;sugarcane bagasse;consolidated bioprocessing;2
4373;sugarcane bagasse,enzymatic hydrolysis;sugarcane bagasse;enzymatic hydrolysis;18
4374;sugarcane bagasse,ethanol;sugarcane bagasse;ethanol;50
4375;sugarcane bagasse,fast pyrolysis;sugarcane bagasse;fast pyrolysis;2
4376;sugarcane bagasse,fermentation;sugarcane bagasse;fermentation;37
4377;sugarcane bagasse,gasification;sugarcane bagasse;gasification;2
4378;sugarcane bagasse,gasoline;sugarcane bagasse;gasoline;2
4379;sugarcane bagasse,hydrochloric acid;sugarcane bagasse;hydrochloric acid;2
4380;sugarcane bagasse,hydrolysis;sugarcane bagasse;hydrolysis;43
4381;sugarcane bagasse,liquefaction;sugarcane bagasse;liquefaction;1
4382;sugarcane bagasse,methanol;sugarcane bagasse;methanol;2
4383;sugarcane bagasse,microwave;sugarcane bagasse;microwave;2
4384;sugarcane bagasse,mixed alcohol fuels;sugarcane bagasse;mixed alcohol fuels;1
4385;sugarcane bagasse,oil extraction;sugarcane bagasse;oil extraction;1
4386;sugarcane bagasse,pellets;sugarcane bagasse;pellets;1
4387;sugarcane bagasse,plant cell culture;sugarcane bagasse;plant cell culture;1
4388;sugarcane bagasse,pressing;sugarcane bagasse;pressing;3
4389;sugarcane bagasse,pyrolysis;sugarcane bagasse;pyrolysis;9
4390;sugarcane bagasse,pyrolysis oil;sugarcane bagasse;pyrolysis oil;1
4391;sugarcane bagasse,renewable fuel;sugarcane bagasse;renewable fuel;1
4392;sugarcane bagasse,renewable oils;sugarcane bagasse;renewable oils;1
4393;sugarcane bagasse,solvents;sugarcane bagasse;solvents;4
4394;sugarcane bagasse,syng;sugarcane bagasse;syng;1
4395;sugarcane bagasse,transesterification;sugarcane bagasse;transesterification;1
4396;sugarcane trash,biodiesel;sugarcane trash;biodiesel;1
4397;sugarcane trash,bioethanol;sugarcane trash;bioethanol;2
4398;sugarcane trash,ethanol;sugarcane trash;ethanol;3
4399;sugarcane trash,fermentation;sugarcane trash;fermentation;1
4400;sugarcane trash,fischer-tropsch;sugarcane trash;fischer-tropsch;1
4401;sugarcane trash,gasification;sugarcane trash;gasification;1
4402;sugarcane trash,hydrolysis;sugarcane trash;hydrolysis;2
4403;sugarcane trash,methanol;sugarcane trash;methanol;1
4404;sugarcane trash,syng;sugarcane trash;syng;1
4405;sugarcane, anaerobic digestion;sugarcane; anaerobic digestion;15
4406;sugarcane,acid hydrolysis;sugarcane;acid hydrolysis;8
4407;sugarcane,adipic acid;sugarcane;adipic acid;1
4408;sugarcane,advanced biofuel;sugarcane;advanced biofuel;217
4409;sugarcane,alcoholic fermentation;sugarcane;alcoholic fermentation;2
4410;sugarcane,algal oil extraction;sugarcane;algal oil extraction;1
4411;sugarcane,bio-oil;sugarcane;bio-oil;8
4412;sugarcane,biobutanol;sugarcane;biobutanol;4
4413;sugarcane,biodiesel;sugarcane;biodiesel;34
4414;sugarcane,bioethanol;sugarcane;bioethanol;60
4415;sugarcane,biofene;sugarcane;biofene;2
4416;sugarcane,bioforming;sugarcane;bioforming;1
4417;sugarcane,biogas;sugarcane;biogas;24
4418;sugarcane,biogasoline;sugarcane;biogasoline;2
4419;sugarcane,bioplastic;sugarcane;bioplastic;2
4420;sugarcane,biopolymers;sugarcane;biopolymers;7
4421;sugarcane,butanol;sugarcane;butanol;18
4422;sugarcane,catalysis;sugarcane;catalysis;6
4423;sugarcane,cbp;sugarcane;cbp;1
4424;sugarcane,cellulosic biofuel;sugarcane;cellulosic biofuel;4
4425;sugarcane,cellulosic ethanol;sugarcane;cellulosic ethanol;236
4426;sugarcane,cellulosic naphtha;sugarcane;cellulosic naphtha;1
4427;sugarcane,consolidated bioprocessing;sugarcane;consolidated bioprocessing;2
4428;sugarcane,enzymatic hydrolysis;sugarcane;enzymatic hydrolysis;27
4429;sugarcane,ethanol;sugarcane;ethanol;575
4430;sugarcane,fast pyrolysis;sugarcane;fast pyrolysis;4
4431;sugarcane,fermentation;sugarcane;fermentation;264
4432;sugarcane,fischer-tropsch;sugarcane;fischer-tropsch;5
4433;sugarcane,gasification;sugarcane;gasification;6
4434;sugarcane,gasoline;sugarcane;gasoline;11
4435;sugarcane,hydrochloric acid;sugarcane;hydrochloric acid;3
4436;sugarcane,hydrolysis;sugarcane;hydrolysis;64
4437;sugarcane,hydroprocessing;sugarcane;hydroprocessing;1
4438;sugarcane,liquefaction;sugarcane;liquefaction;2
4439;sugarcane,methanol;sugarcane;methanol;11
4440;sugarcane,microwave;sugarcane;microwave;2
4441;sugarcane,mixed alcohol fuels;sugarcane;mixed alcohol fuels;1
4442;sugarcane,naphtha;sugarcane;naphtha;2
4443;sugarcane,oil extraction;sugarcane;oil extraction;3
4444;sugarcane,pellets;sugarcane;pellets;4
4445;sugarcane,plant cell culture;sugarcane;plant cell culture;2
4446;sugarcane,polyethylene;sugarcane;polyethylene;3
4447;sugarcane,pressing;sugarcane;pressing;14
4448;sugarcane,pyrolysis;sugarcane;pyrolysis;13
4449;sugarcane,pyrolysis oil;sugarcane;pyrolysis oil;1
4450;sugarcane,renewable chemicals;sugarcane;renewable chemicals;2
4451;sugarcane,renewable diesel;sugarcane;renewable diesel;1
4452;sugarcane,renewable electricity;sugarcane;renewable electricity;1
4453;sugarcane,renewable fuel;sugarcane;renewable fuel;7
4454;sugarcane,renewable jet;sugarcane;renewable jet;3
4455;sugarcane,renewable jet fuel;sugarcane;renewable jet fuel;3
4456;sugarcane,renewable oils;sugarcane;renewable oils;2
4457;sugarcane,solvents;sugarcane;solvents;7
4458;sugarcane,succinic acid;sugarcane;succinic acid;2
4459;sugarcane,syng;sugarcane;syng;3
4460;sugarcane,transesterification;sugarcane;transesterification;2
4461;sulfite spent liquor from spruce wood pulping,ethanol;sulfite spent liquor from spruce wood pulping;ethanol;1
4462;switchgrass, anaerobic digestion;switchgrass; anaerobic digestion;5
4463;switchgrass,advanced biofuel;switchgrass;advanced biofuel;7
4464;switchgrass,bio-oil;switchgrass;bio-oil;15
4465;switchgrass,biobutanol;switchgrass;biobutanol;3
4466;switchgrass,biodiesel;switchgrass;biodiesel;13
4467;switchgrass,bioethanol;switchgrass;bioethanol;19
4468;switchgrass,biogas;switchgrass;biogas;7
4469;switchgrass,bioplastic;switchgrass;bioplastic;1
4470;switchgrass,biopolymers;switchgrass;biopolymers;3
4471;switchgrass,butanol;switchgrass;butanol;19
4472;switchgrass,catalysis;switchgrass;catalysis;4
4473;switchgrass,cbp;switchgrass;cbp;1
4474;switchgrass,cellulosic biofuel;switchgrass;cellulosic biofuel;24
4475;switchgrass,cellulosic ethanol;switchgrass;cellulosic ethanol;23
4476;switchgrass,consolidated bioprocessing;switchgrass;consolidated bioprocessing;2
4477;switchgrass,enzymatic hydrolysis;switchgrass;enzymatic hydrolysis;20
4478;switchgrass,ethanol;switchgrass;ethanol;107
4479;switchgrass,fast pyrolysis;switchgrass;fast pyrolysis;12
4480;switchgrass,fatty acid ethyl ester;switchgrass;fatty acid ethyl ester;1
4481;switchgrass,fermentation;switchgrass;fermentation;39
4482;switchgrass,fischer-tropsch;switchgrass;fischer-tropsch;1
4483;switchgrass,gasification;switchgrass;gasification;4
4484;switchgrass,gasoline;switchgrass;gasoline;11
4485;switchgrass,hydrolysis;switchgrass;hydrolysis;41
4486;switchgrass,hydroprocessing;switchgrass;hydroprocessing;2
4487;switchgrass,hydrotreating;switchgrass;hydrotreating;2
4488;switchgrass,landfill gas;switchgrass;landfill gas;1
4489;switchgrass,liquefaction;switchgrass;liquefaction;2
4490;switchgrass,methanol;switchgrass;methanol;6
4491;switchgrass,naphtha;switchgrass;naphtha;1
4492;switchgrass,pellets;switchgrass;pellets;3
4493;switchgrass,plant cell culture;switchgrass;plant cell culture;5
4494;switchgrass,polyethylene;switchgrass;polyethylene;2
4495;switchgrass,pressing;switchgrass;pressing;11
4496;switchgrass,pyrolysis;switchgrass;pyrolysis;16
4497;switchgrass,pyrolysis oil;switchgrass;pyrolysis oil;1
4498;switchgrass,renewable chemicals;switchgrass;renewable chemicals;1
4499;switchgrass,renewable fuel;switchgrass;renewable fuel;10
4500;switchgrass,solvents;switchgrass;solvents;3
4501;switchgrass,succinic acid;switchgrass;succinic acid;1
4502;switchgrass,syng;switchgrass;syng;4
4503;switchgrass,transesterification;switchgrass;transesterification;1
4504;syngas from gasifier,sng;syngas from gasifier;sng;2
4505;syngas from gasifier,syng;syngas from gasifier;syng;2
4506;syngas, anaerobic digestion;syngas; anaerobic digestion;8
4507;syngas,acid hydrolysis;syngas;acid hydrolysis;1
4508;syngas,advanced biofuel;syngas;advanced biofuel;4
4509;syngas,bio-oil;syngas;bio-oil;28
4510;syngas,biobutanol;syngas;biobutanol;1
4511;syngas,biodiesel;syngas;biodiesel;23
4512;syngas,biodme;syngas;biodme;1
4513;syngas,bioethanol;syngas;bioethanol;12
4514;syngas,biogas;syngas;biogas;23
4515;syngas,biogasoline;syngas;biogasoline;1
4516;syngas,biomass gasification;syngas;biomass gasification;22
4517;syngas,bioplastic;syngas;bioplastic;1
4518;syngas,black liquor gasification;syngas;black liquor gasification;1
4519;syngas,blg;syngas;blg;1
4520;syngas,btl - syngas;syngas;btl - syngas;2
4521;syngas,butanol;syngas;butanol;22
4522;syngas,catalysis;syngas;catalysis;11
4523;syngas,cellulosic biofuel;syngas;cellulosic biofuel;2
4524;syngas,cellulosic ethanol;syngas;cellulosic ethanol;8
4525;syngas,coking;syngas;coking;2
4526;syngas,drop-in fuels;syngas;drop-in fuels;1
4527;syngas,electricity from biomass;syngas;electricity from biomass;2
4528;syngas,enzymatic hydrolysis;syngas;enzymatic hydrolysis;2
4529;syngas,ethanol;syngas;ethanol;72
4530;syngas,fast pyrolysis;syngas;fast pyrolysis;9
4531;syngas,fatty acid ethyl ester;syngas;fatty acid ethyl ester;1
4532;syngas,fermentation;syngas;fermentation;45
4533;syngas,fischer-tropsch;syngas;fischer-tropsch;21
4534;syngas,fluidized bed furnaces;syngas;fluidized bed furnaces;1
4535;syngas,gas cleaning;syngas;gas cleaning;16
4536;syngas,gasification;syngas;gasification;96
4537;syngas,gasification-fermentation;syngas;gasification-fermentation;1
4538;syngas,gasoline;syngas;gasoline;21
4539;syngas,hydrolysis;syngas;hydrolysis;10
4540;syngas,hydroprocessing;syngas;hydroprocessing;1
4541;syngas,hydrotreating;syngas;hydrotreating;1
4542;syngas,landfill gas;syngas;landfill gas;1
4543;syngas,liquefaction;syngas;liquefaction;5
4544;syngas,methanol;syngas;methanol;22
4545;syngas,microwave;syngas;microwave;8
4546;syngas,naphtha;syngas;naphtha;2
4547;syngas,oil extraction;syngas;oil extraction;2
4548;syngas,pellets;syngas;pellets;9
4549;syngas,pressing;syngas;pressing;4
4550;syngas,pyrolysis;syngas;pyrolysis;55
4551;syngas,pyrolysis oil;syngas;pyrolysis oil;8
4552;syngas,renewable chemicals;syngas;renewable chemicals;1
4553;syngas,renewable diesel;syngas;renewable diesel;3
4554;syngas,renewable electricity;syngas;renewable electricity;2
4555;syngas,renewable fuel;syngas;renewable fuel;1
4556;syngas,scrubbers;syngas;scrubbers;2
4557;syngas,sng;syngas;sng;3
4558;syngas,solvents;syngas;solvents;4
4559;syngas,succinic acid;syngas;succinic acid;1
4560;syngas,syng;syngas;syng;206
4561;syngas,transesterification;syngas;transesterification;3
4562;tallow,advanced biofuel;tallow;advanced biofuel;2
4563;tallow,advanced fermentation;tallow;advanced fermentation;1
4564;tallow,bio-oil;tallow;bio-oil;2
4565;tallow,biodiesel;tallow;biodiesel;26
4566;tallow,bioethanol;tallow;bioethanol;1
4567;tallow,biogas;tallow;biogas;1
4568;tallow,biomass-based diesel;tallow;biomass-based diesel;9
4569;tallow,catalysis;tallow;catalysis;2
4570;tallow,ester renewable diesel;tallow;ester renewable diesel;2
4571;tallow,ethanol;tallow;ethanol;4
4572;tallow,fast pyrolysis;tallow;fast pyrolysis;1
4573;tallow,fermentation;tallow;fermentation;1
4574;tallow,fischer-tropsch;tallow;fischer-tropsch;2
4575;tallow,gasoline;tallow;gasoline;3
4576;tallow,hydrolysis;tallow;hydrolysis;3
4577;tallow,hydrotreating;tallow;hydrotreating;1
4578;tallow,liquefaction;tallow;liquefaction;2
4579;tallow,methanol;tallow;methanol;1
4580;tallow,microwave;tallow;microwave;3
4581;tallow,naphtha;tallow;naphtha;1
4582;tallow,oil extraction;tallow;oil extraction;3
4583;tallow,pyrolysis;tallow;pyrolysis;5
4584;tallow,renewable chemicals;tallow;renewable chemicals;1
4585;tallow,renewable diesel;tallow;renewable diesel;2
4586;tallow,renewable fuel;tallow;renewable fuel;4
4587;tallow,solvents;tallow;solvents;2
4588;tallow,transesterification;tallow;transesterification;5
4589;tbd,biodiesel;tbd;biodiesel;1
4590;tbd,cellulosic biofuel;tbd;cellulosic biofuel;1
4591;tbd,ethanol;tbd;ethanol;1
4592;textiles, anaerobic digestion;textiles; anaerobic digestion;1
4593;textiles,adipic acid;textiles;adipic acid;1
4594;textiles,biobutanol;textiles;biobutanol;1
4595;textiles,biodiesel;textiles;biodiesel;2
4596;textiles,bioethanol;textiles;bioethanol;3
4597;textiles,biogas;textiles;biogas;1
4598;textiles,butanol;textiles;butanol;4
4599;textiles,cellulosic ethanol;textiles;cellulosic ethanol;2
4600;textiles,enzymatic hydrolysis;textiles;enzymatic hydrolysis;3
4601;textiles,ethanol;textiles;ethanol;11
4602;textiles,fatty acid ethyl ester;textiles;fatty acid ethyl ester;1
4603;textiles,fermentation;textiles;fermentation;10
4604;textiles,gasoline;textiles;gasoline;3
4605;textiles,hydrochloric acid;textiles;hydrochloric acid;1
4606;textiles,hydrolysis;textiles;hydrolysis;5
4607;textiles,hydrotreating;textiles;hydrotreating;1
4608;textiles,methanol;textiles;methanol;5
4609;textiles,pellets;textiles;pellets;1
4610;textiles,pressing;textiles;pressing;4
4611;textiles,pyrolysis;textiles;pyrolysis;1
4612;textiles,solvents;textiles;solvents;6
4613;textiles,succinic acid;textiles;succinic acid;2
4614;textiles,syng;textiles;syng;3
4615;textiles,transesterification;textiles;transesterification;2
4616;thermochemical conversions,ethanol;thermochemical conversions;ethanol;1
4617;thermochemical conversions,succinic acid;thermochemical conversions;succinic acid;1
4618;ti gasification,drop-in fuels;ti gasification;drop-in fuels;1
4619;transesterification,adipic acid;transesterification;adipic acid;1
4620;transesterification,advanced biofuel;transesterification;advanced biofuel;4
4621;transesterification,bio-oil;transesterification;bio-oil;15
4622;transesterification,biobutanol;transesterification;biobutanol;1
4623;transesterification,biodiesel;transesterification;biodiesel;759
4624;transesterification,bioethanol;transesterification;bioethanol;14
4625;transesterification,biofuels from algae;transesterification;biofuels from algae;4
4626;transesterification,biogas;transesterification;biogas;11
4627;transesterification,biogasoline;transesterification;biogasoline;2
4628;transesterification,biomass-based diesel;transesterification;biomass-based diesel;8
4629;transesterification,bioplastic;transesterification;bioplastic;1
4630;transesterification,biopolymers;transesterification;biopolymers;1
4631;transesterification,butanol;transesterification;butanol;17
4632;transesterification,cellulosic biofuel;transesterification;cellulosic biofuel;3
4633;transesterification,cellulosic ethanol;transesterification;cellulosic ethanol;1
4634;transesterification,ethanol;transesterification;ethanol;240
4635;transesterification,fatty acid ethyl ester;transesterification;fatty acid ethyl ester;8
4636;transesterification,gasoline;transesterification;gasoline;16
4637;transesterification,lpg;transesterification;lpg;1
4638;transesterification,methanol;transesterification;methanol;190
4639;transesterification,naphtha;transesterification;naphtha;2
4640;transesterification,pellets;transesterification;pellets;1
4641;transesterification,polyethylene;transesterification;polyethylene;1
4642;transesterification,renewable diesel;transesterification;renewable diesel;3
4643;transesterification,renewable electricity;transesterification;renewable electricity;2
4644;transesterification,renewable fuel;transesterification;renewable fuel;9
4645;transesterification,renewable jet;transesterification;renewable jet;1
4646;transesterification,renewable jet fuel;transesterification;renewable jet fuel;1
4647;transesterification,succinic acid;transesterification;succinic acid;1
4648;transesterification,syng;transesterification;syng;3
4649;trap grease,advanced biofuel;trap grease;advanced biofuel;2
4650;trap grease,biodiesel;trap grease;biodiesel;3
4651;trap grease,ester renewable diesel;trap grease;ester renewable diesel;2
4652;trap grease,ethanol;trap grease;ethanol;1
4653;trap grease,methanol;trap grease;methanol;1
4654;trap grease,renewable diesel;trap grease;renewable diesel;2
4655;trap grease,solvents;trap grease;solvents;1
4656;triticale, anaerobic digestion;triticale; anaerobic digestion;4
4657;triticale,bioethanol;triticale;bioethanol;3
4658;triticale,biogas;triticale;biogas;5
4659;triticale,cbp;triticale;cbp;1
4660;triticale,cellulosic biofuel;triticale;cellulosic biofuel;1
4661;triticale,consolidated bioprocessing;triticale;consolidated bioprocessing;1
4662;triticale,enzymatic hydrolysis;triticale;enzymatic hydrolysis;2
4663;triticale,ethanol;triticale;ethanol;5
4664;triticale,fermentation;triticale;fermentation;6
4665;triticale,hydrolysis;triticale;hydrolysis;2
4666;triticale,pellets;triticale;pellets;1
4667;triticale,pressing;triticale;pressing;1
4668;triticale,solvents;triticale;solvents;1
4669;urban wood,biogas;urban wood;biogas;1
4670;urban wood,butanol;urban wood;butanol;1
4671;urban wood,ethanol;urban wood;ethanol;1
4672;urban wood,fermentation;urban wood;fermentation;1
4673;urban wood,gasification;urban wood;gasification;1
4674;urban wood,landfill gas;urban wood;landfill gas;1
4675;urban wood,solvents;urban wood;solvents;1
4676;urban wood,succinic acid;urban wood;succinic acid;1
4677;used cooking oil, anaerobic digestion;used cooking oil; anaerobic digestion;1
4678;used cooking oil,advanced biofuel;used cooking oil;advanced biofuel;10
4679;used cooking oil,biodiesel;used cooking oil;biodiesel;91
4680;used cooking oil,bioethanol;used cooking oil;bioethanol;1
4681;used cooking oil,biogas;used cooking oil;biogas;1
4682;used cooking oil,biomass-based diesel;used cooking oil;biomass-based diesel;55
4683;used cooking oil,catalysis;used cooking oil;catalysis;3
4684;used cooking oil,ester renewable diesel;used cooking oil;ester renewable diesel;9
4685;used cooking oil,ethanol;used cooking oil;ethanol;5
4686;used cooking oil,gasoline;used cooking oil;gasoline;3
4687;used cooking oil,hydrotreating;used cooking oil;hydrotreating;1
4688;used cooking oil,methanol;used cooking oil;methanol;2
4689;used cooking oil,pyrolysis;used cooking oil;pyrolysis;1
4690;used cooking oil,renewable diesel;used cooking oil;renewable diesel;10
4691;used cooking oil,renewable fuel;used cooking oil;renewable fuel;9
4692;used cooking oil,renewable heating oil;used cooking oil;renewable heating oil;2
4693;used cooking oil,renewable jet;used cooking oil;renewable jet;1
4694;used cooking oil,renewable jet fuel;used cooking oil;renewable jet fuel;1
4695;used cooking oil,solvents;used cooking oil;solvents;1
4696;used cooking oil,transesterification;used cooking oil;transesterification;3
4697;various grasses,cellulosic ethanol;various grasses;cellulosic ethanol;1
4698;various grasses,enzymatic hydrolysis;various grasses;enzymatic hydrolysis;1
4699;various grasses,ethanol;various grasses;ethanol;2
4700;various grasses,hydrolysis;various grasses;hydrolysis;1
4701;vegetable oil, anaerobic digestion;vegetable oil; anaerobic digestion;9
4702;vegetable oil,acid hydrolysis;vegetable oil;acid hydrolysis;2
4703;vegetable oil,adipic acid;vegetable oil;adipic acid;2
4704;vegetable oil,advanced biofuel;vegetable oil;advanced biofuel;8
4705;vegetable oil,bio-oil;vegetable oil;bio-oil;34
4706;vegetable oil,biobutanol;vegetable oil;biobutanol;5
4707;vegetable oil,biodiesel;vegetable oil;biodiesel;479
4708;vegetable oil,bioethanol;vegetable oil;bioethanol;20
4709;vegetable oil,biogas;vegetable oil;biogas;24
4710;vegetable oil,biogasoline;vegetable oil;biogasoline;3
4711;vegetable oil,biomass gasification;vegetable oil;biomass gasification;1
4712;vegetable oil,biomass-based diesel;vegetable oil;biomass-based diesel;34
4713;vegetable oil,bioplastic;vegetable oil;bioplastic;2
4714;vegetable oil,butanol;vegetable oil;butanol;17
4715;vegetable oil,catalysis;vegetable oil;catalysis;137
4716;vegetable oil,cellulosic ethanol;vegetable oil;cellulosic ethanol;4
4717;vegetable oil,chems;vegetable oil;chems;1
4718;vegetable oil,coking;vegetable oil;coking;5
4719;vegetable oil,drop-in fuels;vegetable oil;drop-in fuels;1
4720;vegetable oil,enzymatic hydrolysis;vegetable oil;enzymatic hydrolysis;3
4721;vegetable oil,ester renewable diesel;vegetable oil;ester renewable diesel;4
4722;vegetable oil,ethanol;vegetable oil;ethanol;187
4723;vegetable oil,fast pyrolysis;vegetable oil;fast pyrolysis;11
4724;vegetable oil,fatty acid ethyl ester;vegetable oil;fatty acid ethyl ester;2
4725;vegetable oil,fermentation;vegetable oil;fermentation;30
4726;vegetable oil,fischer-tropsch;vegetable oil;fischer-tropsch;9
4727;vegetable oil,fluidized bed furnaces;vegetable oil;fluidized bed furnaces;2
4728;vegetable oil,gasification;vegetable oil;gasification;9
4729;vegetable oil,gasoline;vegetable oil;gasoline;41
4730;vegetable oil,hydrochloric acid;vegetable oil;hydrochloric acid;4
4731;vegetable oil,hydrolysis;vegetable oil;hydrolysis;31
4732;vegetable oil,hydroprocessing;vegetable oil;hydroprocessing;4
4733;vegetable oil,hydrotreating;vegetable oil;hydrotreating;13
4734;vegetable oil,liquefaction;vegetable oil;liquefaction;8
4735;vegetable oil,lpg;vegetable oil;lpg;3
4736;vegetable oil,metathesis;vegetable oil;metathesis;4
4737;vegetable oil,methanol;vegetable oil;methanol;134
4738;vegetable oil,microwave;vegetable oil;microwave;12
4739;vegetable oil,naphtha;vegetable oil;naphtha;8
4740;vegetable oil,oil extraction;vegetable oil;oil extraction;8
4741;vegetable oil,pellets;vegetable oil;pellets;3
4742;vegetable oil,polyethylene;vegetable oil;polyethylene;4
4743;vegetable oil,pressing;vegetable oil;pressing;12
4744;vegetable oil,pyrolysis;vegetable oil;pyrolysis;39
4745;vegetable oil,pyrolysis oil;vegetable oil;pyrolysis oil;3
4746;vegetable oil,renewable diesel;vegetable oil;renewable diesel;10
4747;vegetable oil,renewable fuel;vegetable oil;renewable fuel;17
4748;vegetable oil,renewable jet;vegetable oil;renewable jet;5
4749;vegetable oil,renewable jet fuel;vegetable oil;renewable jet fuel;5
4750;vegetable oil,solvents;vegetable oil;solvents;38
4751;vegetable oil,succinic acid;vegetable oil;succinic acid;2
