city,country,lat,lon,id,name,order,citations
Koshigaya,Japan,35.8833333,139.7833405,1138,Inukai,last,42
Copenhagen,Denmark,55.6776812,12.5709343,1140,Jess,last,42
Matsumoto,Japan,36.2333333,137.9666595,1141,Tanaka,last,42
Matsumoto,Japan,36.2333333,137.9666595,1141,Tanaka,last,42
Rome,Italy,41.9,12.4833336,1142,Nobili,last,42
Sao Paulo,Brazil,-23.5475,-46.6361122,1144,Lottenberg,last,42
Florence,Italy,43.7666667,11.25,1145,Marra,last,42
Paris,France,48.85341,2.3487999,1147,Paradis,last,42
Clichy,France,48.9,2.3,1147,Paradis,last,42
Shijiazhuang,China,38.0413889,114.4786148,1148,Yu,last,42
Craiova,Romania,44.3166667,23.7999992,1149,Georgescu,last,42
Roman,Romania,46.9166667,26.916666,1149,Georgescu,last,42
Haifa,Israel,32.8155556,34.9891663,1150,Assy,last,42
Akita,Japan,39.7166667,140.1166687,1151,Suzuki,last,42
Toronto,Canada,43.7001138,-79.4163055,1152,Roberts,last,42
Tehran,Iran,35.6719444,51.4244461,1153,Khatibian,last,42
Rochester,United States,43.1547845,-77.6155548,1154,Gores,last,41
Haifa,Israel,32.8155556,34.9891663,1156,Zelber-Sagi,last,41
Groningen,Netherlands,53.219167,6.5666671,1157,Heeringa,last,41
Shanghai,China,31.2222222,121.4580536,1158,Cao,last,41
Houston,United States,29.7632836,-95.3632736,1159,Harrison,last,41
Baltimore,United States,39.2903848,-76.6121902,1160,Scheimann,last,41
Madison,United States,43.0730517,-89.4012299,1161,Campos,last,41
Lille,France,50.6333333,3.0666666,1162,Tailleux,last,41
Maastricht,Netherlands,50.848333,5.688889,1163,Buurman,last,41
Sao Paulo,Brazil,-23.5475,-46.6361122,1164,Corrêa-Giannella,last,41
Osaka,Japan,34.6937398,135.502182,1167,Ueda,last,41
Tokyo,Japan,35.6895266,139.6916809,1168,Shiratori,last,41
Kanazawa,Japan,36.5666667,136.6499939,1169,Takamura,last,41
Sakai,Japan,34.5833333,135.4666595,1170,Sakaida,last,41
Bangkok,Thailand,13.75,100.5166702,1171,Klaikeaw,last,41
Kyoto,Japan,35.02107,135.7538452,1172,Okanoue,last,41
Modena,Italy,44.647834,10.9253883,1173,Carulli,last,41
Hradec Kralove,Czech Republic,50.2092284,15.8327684,1177,Cervinkova,last,40
Ljubljana,Slovenia,46.0552778,14.5144444,1179,Rozman,last,40
Shanghai,China,31.2222222,121.4580536,1180,Su,last,40
Delhi,India,28.6666667,77.2166672,1183,Juyal,last,40
Modena,Italy,44.647834,10.9253883,1184,Loria,last,40
Chicago,United States,41.850033,-87.6500549,1185,Rinella,last,40
Bucharest,Romania,44.4333333,26.1000004,1186,Carstoiu,last,40
Roman,Romania,46.9166667,26.916666,1186,Carstoiu,last,40
Antwerp,Belgium,51.2166667,4.4166665,1187,Van,last,40
Edegem,Belgium,51.15,4.4499998,1187,Van,last,40
San Diego,United States,32.7153292,-117.1572571,1188,Schwimmer,last,40
Athens,Greece,37.9833333,23.7333336,1190,Archimandritis,last,40
Mexico City,Mexico,19.4341667,-99.1386108,1191,Uribe,last,40
Toronto,Canada,43.7001138,-79.4163055,1192,O'Brien,last,40
Kanazawa,Japan,36.5666667,136.6499939,1194,Kaneko,last,40
Osaka,Japan,34.6937398,135.502182,1195,Osaki,last,40
Dublin,Ireland,53.3330556,-6.248889,1198,Powderly,last,40
Kochi,Japan,33.55,133.5500031,1199,Onishi,last,40
Omaha,United States,41.2586096,-95.9377899,1200,Larsen,last,40
Santiago,Chile,-33.45,-70.6666641,1201,Zanlungo,last,39
Denver,United States,39.7391536,-104.9847031,1203,Bambha,last,39
Aurora,United States,39.7294319,-104.8319168,1203,Bambha,last,39
San Antonio,United States,29.4241219,-98.4936295,1205,Cusi,last,39
Madison,United States,43.0730517,-89.4012299,1206,Friedman,last,39
Paris,France,48.85341,2.3487999,1208,Ratziu,last,39
Istanbul,Turkey,41.013843,28.9496613,1209,Tuncer,last,39
Baltimore,United States,39.2903848,-76.6121902,1210,Polotsky,last,39
Cleveland,United States,41.4994954,-81.6954117,1211,Kirwan,last,39
Rome,Italy,41.9,12.4833336,1212,Nobili,last,39
Kitakyushu,Japan,33.8333333,130.8333282,1213,Sasaguri,last,39
Shijiazhuang,China,38.0413889,114.4786148,1214,Yu,last,39
Saint Louis,United States,38.6272733,-90.1978912,1215,Chen,last,39
Mexico City,Mexico,19.4341667,-99.1386108,1217,Aguilar-Zapata,last,39
Charlotte,United States,35.2270869,-80.8431244,1218,Al-Osaimi,last,39
Harrogate,United Kingdom,53.9833333,-1.5333333,1219,Gough,last,39
Tehran,Iran,35.6719444,51.4244461,1220,Malekzadeh,last,39
Rome,Italy,41.9,12.4833336,1221,Nobili,last,39
Birmingham,United States,33.5206608,-86.8024902,1222,Abrams,last,39
Kochi,Japan,33.55,133.5500031,1223,Saibara,last,39
Colombes,France,48.9166667,2.25,1224,Coffin,last,39
Haifa,Israel,32.8155556,34.9891663,1225,Hussein,last,39
Chandigarh,India,30.7372222,76.7872238,1226,Chawla,last,39
Omaha,United States,41.2586096,-95.9377899,1227,Mukherjee,last,39
San Diego,United States,32.7153292,-117.1572571,1228,Loomba,last,38
Delhi,India,28.6666667,77.2166672,1229,Sheikh,last,38
Jammu,India,32.7333333,74.8666687,1229,Sheikh,last,38
Nashville,United States,36.1658899,-86.7844467,1230,Young,last,38
Tucson,United States,32.2217429,-110.9264755,1231,Cherrington,last,38
Kitakyushu,Japan,33.8333333,130.8333282,1232,Sasaguri,last,38
Rio de Janeiro,Brazil,-22.9027778,-43.2075005,1233,Mandarim-de-Lacerda,last,38
Potsdam,Germany,52.3988578,13.0656624,1234,Von,last,38
Jena,Germany,50.9333333,11.583333,1234,Von,last,38
Leipzig,Germany,51.33962,12.3712921,1235,Berg,last,38
Dallas,United States,32.7830556,-96.8066635,1236,Landaverde,last,38
Kobe,Japan,34.6833333,135.1666718,1238,Takahashi,last,38
Kobe,Japan,34.6833333,135.1666718,1238,Takahashi,last,38
Seattle,United States,47.6062095,-122.3320694,1239,Kowdley,last,38
Lisbon,Portugal,38.7166667,-9.1333332,1240,Rodrigues,last,38
Seattle,United States,47.6062095,-122.3320694,1241,Fausto,last,38
Washington,United States,38.8951118,-77.0363693,1241,Fausto,last,38
Saint Louis,United States,38.6272733,-90.1978912,1242,Chen,last,38
Pittsburgh,United States,40.4406248,-79.9958878,1243,Ahmad,last,38
Bucharest,Romania,44.4333333,26.1000004,1245,Voiculescu,last,38
Roman,Romania,46.9166667,26.916666,1245,Voiculescu,last,38
Amsterdam,Netherlands,52.373084,4.8999023,1246,Jansen,last,38
Tokyo,Japan,35.6895266,139.6916809,1247,Takasaki,last,38
Takasaki,Japan,36.3333333,139.0166626,1247,Takasaki,last,38
Birmingham,United Kingdom,52.4666667,-1.9166667,1248,Beath,last,38
Mumbai,India,19.01441,72.8479385,1249,Das,last,38
Lille,France,50.6333333,3.0666666,1251,Staels,last,37
Rome,Italy,41.9,12.4833336,1252,Angelico,last,37
Birmingham,United Kingdom,52.4666667,-1.9166667,1253,Cooper,last,37
Oxford,United Kingdom,51.752221,-1.2559605,1254,Hodson,last,37
Tokyo,Japan,35.6895266,139.6916809,1255,Ezaki,last,37
San Diego,United States,32.7153292,-117.1572571,1256,Roth,last,37
Hangzhou,China,30.2552778,120.1688919,1258,Yu,last,37
Hangzhou,China,30.2552778,120.1688919,1258,Yu,last,37
London,United Kingdom,51.5084153,-0.1255327,1259,Rosenberg,last,37
Rome,Italy,41.9,12.4833336,1260,Nobili,last,37
Sydney,Australia,-33.86785,151.2073212,1262,Twigg,last,37
Sendai,Japan,38.2547222,140.8847198,1263,Shimosegawa,last,37
Osaka,Japan,34.6937398,135.502182,1265,Rakugi,last,37
Suita,Japan,34.761429,135.5156708,1265,Rakugi,last,37
Toulouse,France,43.6042619,1.4436722,1267,Levade,last,37
Pau,France,43.3,-0.3666667,1267,Levade,last,37
Palermo,Italy,38.1158198,13.3597612,1268,Montalto,last,37
Kansas City,United States,39.0997266,-94.5785675,1270,Wan,last,37
Nantes,France,47.2172508,-1.5533638,1271,Cariou,last,37
Sapporo,Japan,43.0547222,141.3538818,1272,Kato,last,37
San Francisco,United States,37.7749295,-122.4194183,1273,Bass,last,37
Toronto,Canada,43.7001138,-79.4163055,1274,Roberts,last,37
Denver,United States,39.7391536,-104.9847031,1275,Allbright,last,37
Elazig,Turkey,38.6752778,39.2205544,1276,Erensoy,last,37
Toyama,Japan,36.6833333,137.2166595,1277,Takano,last,37
Tokyo,Japan,35.6895266,139.6916809,1278,Koike,last,37
Florence,Italy,43.7666667,11.25,1279,Vizzutti,last,37
Kurume,Japan,33.3166667,130.5166626,1280,Sata,last,37
Bordeaux,France,44.8333333,-0.5666667,1285,de,last,36
Pessac,France,44.8,-0.6166667,1285,de,last,36
Bordeaux,France,44.8333333,-0.5666667,1285,de,last,36
Pessac,France,44.8,-0.6166667,1285,de,last,36
Bordeaux,France,44.8333333,-0.5666667,1285,de,last,36
Angers,France,47.4666667,-0.55,1285,de,last,36
Bordeaux,France,44.8333333,-0.5666667,1285,de,last,36
Pessac,France,44.8,-0.6166667,1285,de,last,36
Bordeaux,France,44.8333333,-0.5666667,1285,de,last,36
Pessac,France,44.8,-0.6166667,1285,de,last,36
Bordeaux,France,44.8333333,-0.5666667,1285,de,last,36
Pessac,France,44.8,-0.6166667,1285,de,last,36
Angers,France,47.4666667,-0.55,1285,de,last,36
Bordeaux,France,44.8333333,-0.5666667,1285,de,last,36
Pessac,France,44.8,-0.6166667,1285,de,last,36
Kanazawa,Japan,36.5666667,136.6499939,1287,Ota,last,36
Modena,Italy,44.647834,10.9253883,1289,Lonardo,last,36
San Diego,United States,32.7153292,-117.1572571,1291,Loomba,last,36
Heidelberg,Germany,49.4076783,8.6907864,1292,Seitz,last,36
Traun,Austria,48.2166667,14.2333336,1293,Trauner,last,36
Shijiazhuang,China,38.0413889,114.4786148,1295,Shen,last,36
Modena,Italy,44.647834,10.9253883,1297,Loria,last,36
Shiraz,Iran,29.615,52.5383339,1298,Geramizadeh,last,36
London,United Kingdom,51.5084153,-0.1255327,1299,Vinciguerra,last,36
Palermo,Italy,38.1158198,13.3597612,1299,Vinciguerra,last,36
Norfolk,United States,36.8468146,-76.2852173,1300,Desai,last,36
Kobe,Japan,34.6833333,135.1666718,1301,Takahashi,last,36
Qazvin,Iran,36.2622222,50.0169449,1302,Masroor,last,36
Heidelberg,Germany,49.4076783,8.6907864,1303,Stremmel,last,36
Rome,Italy,41.9,12.4833336,1304,Fimia,last,36
Birmingham,United Kingdom,52.4666667,-1.9166667,1307,Newsome,last,36
Cleveland,United States,41.4994954,-81.6954117,1308,Feldstein,last,36
Kyoto,Japan,35.02107,135.7538452,1309,Yoshikawa,last,36
Yokohama,Japan,35.45,139.6499939,1310,Nakajima,last,36
Kanazawa,Japan,36.5666667,136.6499939,1310,Nakajima,last,36
Saint Louis,United States,38.6272733,-90.1978912,1311,Neuschwander-Tetri,last,36
Canberra,Australia,-35.2834625,149.128067,1312,Farrell,last,36
Jakarta,Indonesia,-6.1744444,106.8294449,1313,Lesmana,last,36
Jakarta,Indonesia,-6.1744444,106.8294449,1313,Lesmana,last,36
Lincoln,United States,40.8000011,-96.6669617,1314,Puri,last,36
Sacramento,United States,38.5815719,-121.4944,1315,Torok,last,36
Bari,Italy,41.117734,16.8511848,1316,Portincasa,last,36
Kobe,Japan,34.6833333,135.1666718,1318,Tanaka,last,36
Kyoto,Japan,35.02107,135.7538452,1318,Tanaka,last,36
San Francisco,United States,37.7749295,-122.4194183,1319,Bass,last,36
Tokyo,Japan,35.6895266,139.6916809,1320,Yoshimura,last,36
Salvador,Brazil,-12.9711111,-38.5108337,1321,Andrade,last,36
Santos,Brazil,-23.9608333,-46.3336105,1321,Andrade,last,36
Shanghai,China,31.2222222,121.4580536,1322,Wang,last,36
Genova,Italy,44.4063163,8.9338589,1323,Testa,last,36
Tunis,Tunisia,36.8027778,10.1797218,1325,Gdoura,last,35
Sfax,Tunisia,34.7405556,10.7602777,1325,Gdoura,last,35
Rochester,United States,43.1547845,-77.6155548,1326,Gores,last,35
Leiden,Netherlands,52.158333,4.4930558,1328,Van,last,35
Tokyo,Japan,35.6895266,139.6916809,1331,Fukusato,last,35
Tampa,United States,27.9475216,-82.4584274,1333,Alsina,last,35
Regensburg,Germany,49.015,12.0955553,1335,Buechler,last,35
Lisbon,Portugal,38.7166667,-9.1333332,1338,Cortez-Pinto,last,35
Milano,Italy,45.4642694,9.1895056,1339,Fargion,last,35
Sydney,Australia,-33.86785,151.2073212,1340,George,last,35
Birmingham,United Kingdom,52.4666667,-1.9166667,1341,Stewart,last,35
Hiroshima,Japan,34.4,132.4499969,1342,Tazuma,last,35
Montreal,Canada,45.5167792,-73.6491776,1343,Brault,last,35
Heidelberg,Germany,49.4076783,8.6907864,1345,Schirmacher,last,35
Nara,Japan,34.6850548,135.8048553,1346,Fukui,last,35
Fukui,Japan,36.0644338,136.2225647,1346,Fukui,last,35
Barcelona,Spain,41.3887869,2.1589851,1347,Peinado-Onsurbe,last,35
Groningen,Netherlands,53.219167,6.5666671,1350,Moshage,last,35
Kansas City,United States,39.0997266,-94.5785675,1351,Wan,last,35
Bari,Italy,41.117734,16.8511848,1352,Portincasa,last,35
Elazig,Turkey,38.6752778,39.2205544,1354,Sahin,last,35
Akita,Japan,39.7166667,140.1166687,1355,Watanabe,last,35
Sydney,Australia,-33.86785,151.2073212,1358,Farrell,last,35
Helsinki,Finland,60.1755556,24.934166,1359,Yki-Järvinen,last,34
Toronto,Canada,43.7001138,-79.4163055,1361,Allard,last,34
San Diego,United States,32.7153292,-117.1572571,1363,Dennis,last,34
Lisbon,Portugal,38.7166667,-9.1333332,1364,Castro,last,34
Leiden,Netherlands,52.158333,4.4930558,1365,Rensen,last,34
Helsinki,Finland,60.1755556,24.934166,1366,Yki-Järvinen,last,34
Tokyo,Japan,35.6895266,139.6916809,1368,Saito,last,34
Tokyo,Japan,35.6895266,139.6916809,1368,Saito,last,34
Maastricht,Netherlands,50.848333,5.688889,1369,Shiri-Sverdlov,last,34
Toulouse,France,43.6042619,1.4436722,1371,Guillou,last,34
Perth,Australia,-31.9333333,115.8333359,1372,Oates,last,34
Essen,Germany,51.45,7.0166669,1373,Treckmann,last,34
Lexington,United States,37.9886892,-84.4777145,1374,Angulo,last,34
Tucson,United States,32.2217429,-110.9264755,1375,Cherrington,last,34
Tokyo,Japan,35.6895266,139.6916809,1376,Kojima,last,34
Santiago,Chile,-33.45,-70.6666641,1377,Conget,last,34
Cleveland,United States,41.4994954,-81.6954117,1378,Kalhan,last,34
Dundee,United Kingdom,56.5,-2.9666667,1379,Dillon,last,34
London,United Kingdom,51.5084153,-0.1255327,1381,Oben,last,34
Yokohama,Japan,35.45,139.6499939,1382,Nakajima,last,34
Kanazawa,Japan,36.5666667,136.6499939,1382,Nakajima,last,34
Chicago,United States,41.850033,-87.6500549,1383,Rinella,last,34
Lodz,Poland,51.75,19.4666672,1384,Malecka-Panas,last,34
San Diego,United States,32.7153292,-117.1572571,1385,Schwimmer,last,34
Okayama,Japan,34.65,133.9166718,1386,Mori,last,34
Tokyo,Japan,35.6895266,139.6916809,1387,Watanabe,last,34
Modena,Italy,44.647834,10.9253883,1388,Pietrangelo,last,34
Buenos Aires,Argentina,-34.5761256,-58.4088135,1389,Pirola,last,34
Tucson,United States,32.2217429,-110.9264755,1390,Cherrington,last,34
Houston,United States,29.7632836,-95.3632736,1391,Harrison,last,34
San Antonio,United States,29.4241219,-98.4936295,1391,Harrison,last,34
Rome,Italy,41.9,12.4833336,1392,Grieco,last,34
Kumamoto,Japan,32.8,130.7166595,1394,Takeya,last,34
Chandigarh,India,30.7372222,76.7872238,1395,Chawla,last,34
Edmonton,Canada,53.5501359,-113.4687119,1401,Jacobs,last,33
Pittsburgh,United States,40.4406248,-79.9958878,1403,Xie,last,33
Los Angeles,United States,34.0522342,-118.2436829,1404,Lu,last,33
Shenyang,China,41.7922222,123.4327774,1408,Zhang,last,33
Sosnowiec,Poland,50.3,19.166666,1409,Konturek,last,33
Indianapolis,United States,39.7683765,-86.1580429,1411,Mattar,last,33
Bologna,Italy,44.4938115,11.3387489,1412,Marchesini,last,33
Massa,Italy,44.022045,10.1140928,1412,Marchesini,last,33
Helsinki,Finland,60.1755556,24.934166,1413,Yki-Järvinen,last,33
Pisa,Italy,43.7175199,10.3964996,1414,Ferrannini,last,33
Florence,Italy,43.7666667,11.25,1415,Pinzani,last,33
San Antonio,United States,29.4241219,-98.4936295,1417,Cusi,last,33
Bari,Italy,41.117734,16.8511848,1418,Palasciano,last,33
Birmingham,United States,33.5206608,-86.8024902,1419,Abrams,last,33
Calgary,Canada,51.0501123,-114.085289,1420,Shaffer,last,33
Toronto,Canada,43.7001138,-79.4163055,1421,Roberts,last,33
Toronto,Canada,43.7001138,-79.4163055,1422,De,last,33
Cape Town,South Africa,-33.9166667,18.416666,1422,De,last,33
Cape Town,South Africa,-33.9166667,18.416666,1422,De,last,33
Cape Town,South Africa,-33.9166667,18.416666,1422,De,last,33
Cape Town,South Africa,-33.9166667,18.416666,1422,De,last,33
Madison,United States,43.0730517,-89.4012299,1423,Friedman,last,32
Aachen,Germany,50.7766356,6.0834217,1424,Tacke,last,32
Oxford,United Kingdom,51.752221,-1.2559605,1425,Tomlinson,last,32
London,United Kingdom,51.5084153,-0.1255327,1426,Mikhailidis,last,32
San Diego,United States,32.7153292,-117.1572571,1427,Schnabl,last,32
Buffalo,United States,42.8864468,-78.8783722,1428,Baker,last,32
Buffalo,United States,42.8864468,-78.8783722,1428,Baker,last,32
Belo Horizonte,Brazil,-19.9208333,-43.9377785,1429,Ferrari,last,32
San Francisco,United States,37.7749295,-122.4194183,1430,Bass,last,32
Barcelona,Spain,41.3887869,2.1589851,1431,Clària,last,32
Canberra,Australia,-35.2834625,149.128067,1432,Farrell,last,32
Shenzhen,China,22.5455377,114.0682983,1433,Yu,last,32
Chicago,United States,41.850033,-87.6500549,1434,Koppe,last,32
Cleveland,United States,41.4994954,-81.6954117,1435,Shen,last,32
Rochester,United States,43.1547845,-77.6155548,1436,Charlton,last,32
Baltimore,United States,39.2903848,-76.6121902,1437,Pawlik,last,32
Madison,United States,43.0730517,-89.4012299,1438,Friedman,last,32
Antwerp,Belgium,51.2166667,4.4166665,1440,Van,last,32
Antwerp,Belgium,51.2166667,4.4166665,1440,Van,last,32
Milano,Italy,45.4642694,9.1895056,1441,Colombo,last,32
Novara,Italy,45.440565,8.6168346,1442,Albano,last,32
Buffalo,United States,42.8864468,-78.8783722,1443,Zhu,last,32
Edmonton,Canada,53.5501359,-113.4687119,1445,Vance,last,32
Seattle,United States,47.6062095,-122.3320694,1447,Kowdley,last,32
Katowice,Poland,50.2666667,19.0166664,1448,Mazur,last,32
Beijing,China,39.9074977,116.3972244,1449,An,last,32
Heidelberg,Germany,49.4076783,8.6907864,1451,Stremmel,last,32
Buenos Aires,Argentina,-34.5761256,-58.4088135,1452,Pirola,last,32
Melbourne,Australia,-37.8139966,144.9633179,1456,Dixon,last,32
Santiago,Chile,-33.45,-70.6666641,1457,Arrese,last,32
Napoli,Italy,40.8333333,14.25,1458,Di,last,32
Shanghai,China,31.2222222,121.4580536,1459,Xie,last,32
Kochi,Japan,33.55,133.5500031,1463,Yoshida,last,32
Creteil,France,48.7833333,2.4666667,1464,Guellaen,last,32
Modena,Italy,44.647834,10.9253883,1465,Lonardo,last,31
Durham,United States,35.9940329,-78.8986206,1467,Diehl,last,31
Yokohama,Japan,35.45,139.6499939,1468,Nakajima,last,31
Helsinki,Finland,60.1755556,24.934166,1469,Yki-Järvinen,last,31
San Diego,United States,32.7153292,-117.1572571,1471,Loomba,last,31
Florence,Italy,43.7666667,11.25,1473,Maggi,last,31
Los Angeles,United States,34.0522342,-118.2436829,1474,García-Ruiz,last,31
Barcelona,Spain,41.3887869,2.1589851,1474,García-Ruiz,last,31
Sassari,Italy,40.7272222,8.5602779,1475,Pascale,last,31
Hefei,China,31.8638889,117.2808304,1476,Lian,last,31
Houston,United States,29.7632836,-95.3632736,1477,Hsueh,last,31
Houston,United States,29.7632836,-95.3632736,1478,Harrison,last,31
San Antonio,United States,29.4241219,-98.4936295,1478,Harrison,last,31
Chennai,India,13.0878385,80.2784729,1479,Anandan,last,31
London,United Kingdom,51.5084153,-0.1255327,1480,Oben,last,31
Kyoto,Japan,35.02107,135.7538452,1481,Okanoue,last,31
Suita,Japan,34.761429,135.5156708,1481,Okanoue,last,31
Paris,France,48.85341,2.3487999,1482,Capeau,last,31
London,United Kingdom,51.5084153,-0.1255327,1483,Oben,last,31
Seattle,United States,47.6062095,-122.3320694,1484,Kowdley,last,31
Cleveland,United States,41.4994954,-81.6954117,1485,Lopez,last,31
Buffalo,United States,42.8864468,-78.8783722,1486,Baker,last,31
Buffalo,United States,42.8864468,-78.8783722,1486,Baker,last,31
Salvador,Brazil,-12.9711111,-38.5108337,1488,Portugal,last,31
Indianapolis,United States,39.7683765,-86.1580429,1490,Chalasani,last,31
Boston,United States,42.3584308,-71.0597763,1491,Wang,last,31
Boston,United States,42.3584308,-71.0597763,1491,Wang,last,31
Rome,Italy,41.9,12.4833336,1493,Raucci,last,31
Tokyo,Japan,35.6895266,139.6916809,1494,Setou,last,31
Hamamatsu,Japan,34.7,137.7333374,1494,Setou,last,31
Machida,Japan,35.5402778,139.4508362,1494,Setou,last,31
Kanazawa,Japan,36.5666667,136.6499939,1495,Nakanuma,last,31
Mainz,Germany,50,8.2711115,1496,Weber,last,31
Kocaeli,Turkey,40.7669444,29.9169445,1497,Hulagu,last,31
Chicago,United States,41.850033,-87.6500549,1498,Delgado,last,31
Paris,France,48.85341,2.3487999,1499,Poynard,last,31
Bern,Switzerland,46.9480943,7.447443,1500,Dufour,last,31
Tokyo,Japan,35.6895266,139.6916809,1502,Sato,last,31
Osaka,Japan,34.6937398,135.502182,1502,Sato,last,31
Jerusalem,Israel,31.7666667,35.2333336,1503,Ilan,last,31
Nara,Japan,34.6850548,135.8048553,1504,Fukui,last,31
Fukui,Japan,36.0644338,136.2225647,1504,Fukui,last,31
Kyoto,Japan,35.02107,135.7538452,1506,Tsubouchi,last,31
Miyazaki,Japan,31.9,131.4333344,1506,Tsubouchi,last,31
Boston,United States,42.3584308,-71.0597763,1508,Mun,last,31
Innsbruck,Austria,47.2666667,11.3999996,1511,Tilg,last,30
Boston,United States,42.3584308,-71.0597763,1512,Mantzoros,last,30
Lille,France,50.6333333,3.0666666,1513,Staels,last,30
Tehran,Iran,35.6719444,51.4244461,1516,Hekmatdoost,last,30
Grenoble,France,45.1666667,5.7166667,1517,Pépin,last,30
Nice,France,43.7031261,7.2660828,1518,Gual,last,30
Rome,Italy,41.9,12.4833336,1519,Nobili,last,30
Southampton,United Kingdom,50.9,-1.4,1520,Byrne,last,30
Rome,Italy,41.9,12.4833336,1521,Nobili,last,30
San Diego,United States,32.7153292,-117.1572571,1522,Nobili,last,30
Rome,Italy,41.9,12.4833336,1522,Nobili,last,30
Lyon,France,45.75,4.8499999,1523,Dumortier,last,30
Villeurbanne,France,45.7666667,4.8833332,1523,Dumortier,last,30
Houston,United States,29.7632836,-95.3632736,1525,Harrison,last,30
San Antonio,United States,29.4241219,-98.4936295,1525,Harrison,last,30
Beijing,China,39.9074977,116.3972244,1526,Jiang,last,30
Indianapolis,United States,39.7683765,-86.1580429,1527,Chalasani,last,30
Chandigarh,India,30.7372222,76.7872238,1528,Duseja,last,30
Essen,Germany,51.45,7.0166669,1529,Canbay,last,30
Duisburg,Germany,51.4333333,6.75,1529,Canbay,last,30
Istanbul,Turkey,41.013843,28.9496613,1530,Ozdogan,last,30
Istanbul,Turkey,41.013843,28.9496613,1532,Tozun,last,30
Tucson,United States,32.2217429,-110.9264755,1534,Cherrington,last,30
Paris,France,48.85341,2.3487999,1536,Clément,last,30
Bangkok,Thailand,13.75,100.5166702,1537,Puavilai,last,30
Yamagata,Japan,38.2527778,140.3374939,1538,Kawata,last,30
Yokohama,Japan,35.45,139.6499939,1539,Nakajima,last,30
Kanazawa,Japan,36.5666667,136.6499939,1539,Nakajima,last,30
Tokyo,Japan,35.6895266,139.6916809,1540,Sato,last,30
Osaka,Japan,34.6937398,135.502182,1542,Wakasa,last,30
Durham,United States,35.9940329,-78.8986206,1543,Setji,last,30
Buffalo,United States,42.8864468,-78.8783722,1546,Baker,last,29
Buffalo,United States,42.8864468,-78.8783722,1546,Baker,last,29
Melbourne,Australia,-37.8139966,144.9633179,1547,Yeomans,last,29
Hyderabad,India,17.3752778,78.4744415,1549,Rao,last,29
Ankara,Turkey,39.9272222,32.8644447,1550,Dogru,last,29
Lyon,France,45.75,4.8499999,1551,Sassolas,last,29
Seattle,United States,47.6062095,-122.3320694,1552,Kowdley,last,29
Tokyo,Japan,35.6895266,139.6916809,1553,Ogawa,last,29
Antwerp,Belgium,51.2166667,4.4166665,1554,Francque,last,29
Edegem,Belgium,51.15,4.4499998,1554,Francque,last,29
Shizuoka,Japan,34.9666667,138.3833313,1555,Sudoh,last,29
Fuji,Japan,35.1666667,138.6833344,1555,Sudoh,last,29
Barcelona,Spain,41.3887869,2.1589851,1556,Peinado-Onsurbe,last,29
Okayama,Japan,34.65,133.9166718,1557,Mori,last,29
Murcia,Spain,37.9833333,-1.1166667,1558,Parrilla,last,29
Palma,Spain,39.5693908,2.6502371,1558,Parrilla,last,29
Tokyo,Japan,35.6895266,139.6916809,1559,Hibi,last,29
Istanbul,Turkey,41.013843,28.9496613,1562,Kalayci,last,29
Istanbul,Turkey,41.013843,28.9496613,1563,Yilmaz,last,29
Canberra,Australia,-35.2834625,149.128067,1564,Farrell,last,29
Shizuoka,Japan,34.9666667,138.3833313,1565,Mizuguchi,last,29
Angers,France,47.4666667,-0.55,1567,Rousselet,last,29
Katowice,Poland,50.2666667,19.0166664,1568,Hartleb,last,29
Tokyo,Japan,35.6895266,139.6916809,1569,Aburada,last,29
Baltimore,United States,39.2903848,-76.6121902,1571,Lazo,last,29
San Diego,United States,32.7153292,-117.1572571,1573,Lavine,last,29
Istanbul,Turkey,41.013843,28.9496613,1574,Senturk,last,29
Kocaeli,Turkey,40.7669444,29.9169445,1575,Celebi,last,29
Toyama,Japan,36.6833333,137.2166595,1576,Takano,last,29
Tokyo,Japan,35.6895266,139.6916809,1577,Lwin,last,29
Toyama,Japan,36.6833333,137.2166595,1577,Lwin,last,29
Graz,Austria,47.0666667,15.4499998,1578,Zatloukal,last,29
Delhi,India,28.6666667,77.2166672,1579,Kar,last,29
Gaziantep,Turkey,37.0594444,37.3824997,1580,Karakök,last,29
Verona,Italy,45.434186,10.9977884,1581,Targher,last,28
Traun,Austria,48.2166667,14.2333336,1582,Trauner,last,28
Dresden,Germany,51.0508911,13.7383175,1583,Hampe,last,28
Florence,Italy,43.7666667,11.25,1584,Stefani,last,28
Rochester,United States,43.1547845,-77.6155548,1585,Gores,last,28
Honolulu,United States,21.3069444,-157.8583374,1586,Jia,last,28
Shanghai,China,31.2222222,121.4580536,1586,Jia,last,28
Honolulu,United States,21.3069444,-157.8583374,1586,Jia,last,28
Shanghai,China,31.2222222,121.4580536,1586,Jia,last,28
Seattle,United States,47.6062095,-122.3320694,1587,Ioannou,last,28
Washington,United States,38.8951118,-77.0363693,1587,Ioannou,last,28
Hamilton,Canada,43.2334084,-79.9496384,1588,Steinberg,last,28
Catania,Italy,37.502134,15.0871897,1589,Salomone,last,28
London,United Kingdom,51.5084153,-0.1255327,1592,Dhawan,last,28
Sacramento,United States,38.5815719,-121.4944,1594,Török,last,28
Beijing,China,39.9074977,116.3972244,1595,Wang,last,28
