city,country,lat,lon,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315,Brunt, E.M., Department of Pathology, Division of Gastroenterology and Hepatology, Saint Louis University School of Medicine, St. Louis, MO, United States, Department of Pathology, Saint Louis University, School of Medicine, 3635 Vista Avenue, St. Louis, MO, United States,,,,,,,,,,,,,,,,,
Maastricht,Netherlands,50.848333,5.688889,832,Buurman,last,59, Buurman, W.A., Department of Surgery, NUTRIM School for Nutrition, Toxicolgy, and Metabolism, Maastricht University Medical Centre, Maastricht, Netherlands,,,,,,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,833,Moore,last,59, Moore, J.T., Metabolic Pathways, GlaxoSmithKline, Research Triangle Park, Durham, NC, United States,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,834,Afdhal,last,59, Afdhal, N., Department of Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, 100 Francis Street, Boston, MA 02215, United States, Department of Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Suite 4A, Boston, MA, United States,,,,,,,,,,,,,,,,
Maebashi,Japan,36.3833333,139.0666656,836,Mori,last,59, Mori, M., Department of Medicine and Molecular Science, Gunma University Graduate School of Medicine, Maebashi, Gunma, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Athens,Greece,37.9833333,23.7333336,838,Diamantis,last,59, Diamantis, I., Second Department of Internal Medicine, Propedeutic 'Attikon' University Hospital, Rimini street 1 GR, 12462 Chaidari Athens, Greece,,,,,,,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,839,Sakaguchi,last,59, Sakaguchi, H., Department of Hepatology, Graduate School of Medicine, Osaka City University, 1-4-3 Asahimachi, Abeno-ku, Osaka 545-8585, Japan,,,,,,,,,,,,,,,,,,,,,,,
Lisbon,Portugal,38.7166667,-9.1333332,840,Camilo,last,59, Camilo, M.E., Faculty of Medicine, University of Lisbon, Lisbon, Portugal, Department of Gastroenterology, University Hospital of Santa Maria, Centre of Nutrion/Metabolism, Av. Prof. Egas Moniz, 1649-035 Lisboa, Portugal,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,842,Shimosegawa,last,58, Shimosegawa, T., Guidelines Committee for creating and evaluating the “Evidence-based clinical practice guidelines for nonalcoholic fatty liver disease/nonalcoholic steatohepatitis”, the Japanese Society of Gastroenterology (JSGE), K-18 Building 8F, 8-9-13 Ginza, Chuo, Tokyo, Japan,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,843,Pugliese,last,58, Pugliese, G., Department of Clinical and Molecular Medicine, La Sapienza University of Rome, via di Grottarossa, 1035-1039 Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Bochum,Germany,51.4833333,7.2166667,844,Flott-Rahmel,last,58, Flott-Rahmel, B., Institut für Pathologie, Ruhr-Universität Bochum, Bürkle-de-la-Camp Platz 1, 44789 Bochum, Germany,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,846,Raponi,last,58, Raponi, M., Health Planning Department, Research Institute, Bambino Gesù Children's Hospital, 00165 Rome, Italy,,,,,,,,,,,,,,,,,,,,,,,,,
Athens,Greece,37.9833333,23.7333336,847,Archimandritis,last,58, Archimandritis, A.J., Second Department of Internal Medicine, Athens University Medical School, Hippokration General Hospital, Athens, Greece,,,,,,,,,,,,,,,,,,,,,,,,,
Aachen,Germany,50.7766356,6.0834217,848,Trautwein,last,58, Trautwein, C., Department of Internal Medicine III, University Hospital, RWTH Aachen, Germany, Department of Internal Medicine III, University Hospital, RWTH Aachen, Pauwelsstr. 30, D-52074 Aachen, Germany,,,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,849,Diehl,last,58, Diehl, A.M., Division of Gastroenterology, Duke University Medical Center, Durham, NC, United States, Duke University, Division of Gastroenterology, Ste 1073, GSRB #1 595 LaSalle Street, Durham, NC 27710, United States,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,851,Coffin,last,58, Coffin, B., Service d'Hépato-Gastroentérologie, AP-HP, Hôpital Louis Mourier, Colombes, France, Service d'Hépato-Gastroentérologie, Assistance Publique - Hôpitaux de Paris (APHP), Hôpital Louis Mourier,178, rue des Renouillers, Colombes Cedex 92701, France,,,,,,,,,,,,,,,,,,
Colombes,France,48.9166667,2.25,851,Coffin,last,58, Coffin, B., Service d'Hépato-Gastroentérologie, AP-HP, Hôpital Louis Mourier, Colombes, France, Service d'Hépato-Gastroentérologie, Assistance Publique - Hôpitaux de Paris (APHP), Hôpital Louis Mourier,178, rue des Renouillers, Colombes Cedex 92701, France,,,,,,,,,,,,,,,,,,
Oxford,United Kingdom,51.752221,-1.2559605,854,Tomlinson,last,57, Tomlinson, J.W., Oxford Centre for Diabetes, Endocrinology and Metabolism, NIHR Oxford Biomedical Research Centre, University of Oxford, Churchill Hospital, Oxford, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,855,Loomba,last,57, Loomba, R., Division of Gastroenterology, Department of Medicine, University of California, San Diego, CA, United States, NAFLD Translational Research Unit, La Jolla, CA, United States, Division of Epidemiology, Department of Family and Preventive Medicine, University of California, San Diego, CA, United States,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,856,Brunt,last,57, Brunt, E.M., Department of Pathology and Immunology, Washington University School of Medicine, Campus Box 8118, 660 S Euclid Ave, Saint Louis, MO, United States,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,856,Brunt,last,57, Brunt, E.M., Department of Pathology and Immunology, Washington University School of Medicine, Campus Box 8118, 660 S Euclid Ave, Saint Louis, MO, United States,,,,,,,,,,,,,,,,,,,,,,,
Lille,France,50.6333333,3.0666666,857,Pattou,last,57, Pattou, F., Service de Chirurgie Générale et Endocrinienne, Lille University Hospital, H?pital Claude Huriez, 3èmèetage Est, Lille Cedex, France, Inserm U 859, European Genomic Institute for Diabetes, Lille University, Lille, France,,,,,,,,,,,,,,,,,,,
Rijeka,Croatia,45.3430556,14.4091663,858,Štimac,last,57, Štimac, D., Division of Gastroenterology, Department of Internal Medicine, University Hospital Rijeka, Krešimirova 42, Rijeka, Croatia,,,,,,,,,,,,,,,,,,,,,,,,
Milano,Italy,45.4642694,9.1895056,859,Fracanzani,last,57, Fracanzani, A.L., Department of Pathophysiology and Transplantation, Metabolic Liver Diseases Research Center, Policlinico Hospital Pad Granelli, via F Sforza 35, Milano, Italy,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,860,Loomba,last,57, Loomba, R., Division of Gastroenterology and Epidemiology, University of California at San Diego School of Medicine, La Jolla, CA, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Barcelona,Spain,41.3887869,2.1589851,861,Bosch,last,57, Bosch, J., Hepatic Hemodynamic Laboratory, Liver Unit, Hospital Clinic, Institut d'Investigacions Biomediques August Pi i Sunyer (IDIBAPS), Barcelona, Spain, Centro de Investigacion Biomedica en Red de Enfermedades Hepáticas y Digestivas (CIBERehd), University of Barcelona, Barcelona, Spain,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,862,Nagy,last,57, Nagy, L.E., Department of Molecular Medicine, Case Western Reserve University, Cleveland, OH, United States, Departments of Pathobiology and Gastroenterology, Cleveland Clinic, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,863,Feldstein,last,57, Feldstein, A.E., Department of Cell Biology, Lerner Cleveland Clinic, Cleveland, OH, United States, Center for Cardiovascular Diagnostics and Prevention, Cleveland Clinic, Cleveland, OH, United States, Department of Pediatrics, University of California San Diego (UCSD), San Diego, CA, United States,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,863,Feldstein,last,57, Feldstein, A.E., Department of Cell Biology, Lerner Cleveland Clinic, Cleveland, OH, United States, Center for Cardiovascular Diagnostics and Prevention, Cleveland Clinic, Cleveland, OH, United States, Department of Pediatrics, University of California San Diego (UCSD), San Diego, CA, United States,,,,,,,,,,,,,,,
Calgary,Canada,51.0501123,-114.085289,864,Reimer,last,57, Reimer, R.A., Faculty of Kinesiology, University of Calgary, Calgary, AB, Canada, Department of Biochemistry and Molecular Biology, Faculty of Medicine, University of Calgary, Calgary, AB, Canada,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,866,Takehara,last,57, Takehara, T., Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Suita,Japan,34.761429,135.5156708,866,Takehara,last,57, Takehara, T., Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan,,,,,,,,,,,,,,,,,,,,,,,,
London,United Kingdom,51.5084153,-0.1255327,867,Burroughs,last,57, Burroughs, A.K., The Royal Free Sheila Sherlock Liver Centre, Division of Surgery and Interventional Sciences, University College London, London, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,868,Ratziu,last,57, Ratziu, V., Université Pierre et Marie Curie, Assistance Publique Hôpitaux de Paris, Hôpital Pitié Salpêtrière, Paris, France,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto,Canada,43.7001138,-79.4163055,870,O'Brien,last,57, O'Brien, P.J., Department of Pharmacology, University of Toronto, Toronto, Ont. M5S 1A8, Canada, Graduate Department of Pharmaceutical Sciences, Faculty of Pharmacy, University of Toronto, Toronto, Ont. M5S 3M2, Canada,,,,,,,,,,,,,,,,,,,
Lisbon,Portugal,38.7166667,-9.1333332,871,Rodrigues,last,57, Rodrigues, C.M.P., Centro de Patogénese Molecular, Faculty of Pharmacy, Instituto de Medicina Molecular, Lisbon, Portugal, Centro de Patogénese Molecular, Faculty of Pharmacy, University of Lisbon, Av. das Forças Armadas, Lisbon 1600-083, Portugal,,,,,,,,,,,,,,,,,,,
Lyon,France,45.75,4.8499999,872,Sibille,last,57, Sibille, B., Laboratoire de Physiologie Intégrative, Cellulaire et Moléculaire, CNRS, Université Lyon 1, F-69622, France,,,,,,,,,,,,,,,,,,,,,,,,
Kumamoto,Japan,32.8,130.7166595,873,Sasaki,last,57,Sasaki, Y., Department of Gastroenterology and Hepatology, Graduate School of Medical Sciences, Kumamoto University, 1-1-1 Honjo, Kumamoto 860-8556, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Akita,Japan,39.7166667,140.1166687,874,Ohnishi,last,56, Ohnishi, H., Department of Gastroenterology, Akita University Graduate School of Medicine, Akita 010-8543, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerusalem,Israel,31.7666667,35.2333336,875,Oren,last,56, Oren, R., Liver and Gastroenterology Unit, Division of Medicine, Hadassah University Medical Center, Jerusalem, Israel, Department of Gastroenterology, Tel Aviv Sourasky Medical Center, Tel-Aviv, Israel,,,,,,,,,,,,,,,,,,,,,
Athens,Greece,37.9833333,23.7333336,876,Terpos,last,56, Terpos, E., Department of Clinical Therapeutics, School of Medicine, University of Athens, Athens, Greece,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,Japan,36.6833333,137.2166595,877,Sugiyama,last,56, Sugiyama, T., Third Department of Internal Medicine, University of Toyama, 2630 Sugitani, Toyama-city, Toyama 930-0194, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Akita,Japan,39.7166667,140.1166687,878,Ohnishi,last,56, Ohnishi, H., Department of Gastroenterology, Akita University School of Medicine, 1-1-1 Hondo, Akita, 010-8543, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Leuven,Belgium,50.8795896,4.7009254,882,Van,last,55, Vanheel, H., Translational Research Center for Gastrointestinal Disorders, KU Leuven, Leuven, Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretoria,South Africa,-25.7069444,28.2294445,882,Van,last,55, Van Wyk, S.G., Hepatology and GI Research Laboratory, Department of Immunology, University of Pretoria, South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
Leuven,Belgium,50.8795896,4.7009254,882,Van,last,55, Van Der Merwe, S.W., Hepatology and GI Research Laboratory, Department of Immunology, University of Pretoria, South Africa, Department of Hepatology, University of Leuven, Belgium,,,,,,,,,,,,,,,,,,,,,,,
Pretoria,South Africa,-25.7069444,28.2294445,882,Van,last,55, Van Der Merwe, S.W., Hepatology and GI Research Laboratory, Department of Immunology, University of Pretoria, South Africa, Department of Hepatology, University of Leuven, Belgium,,,,,,,,,,,,,,,,,,,,,,,
Slough,United Kingdom,51.5,-0.5833333,883,Ahmed,last,55, Ahmed, M.H., Department of Medicine, Wexham Park Hospital, Slough, Berkshire SL2 4HL, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,884,Harrison,last,55, Harrison, S.A., Division of Gastroenterology and Hepatology, Department of Medicine, Brooke Army Medical Center, San Antonio Military Medical Center, 3851 Roger Brooke Drive, Fort Sam Houston, TX 78234, United States,,,,,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,884,Harrison,last,55, Harrison, S.A., Division of Gastroenterology and Hepatology, Department of Medicine, Brooke Army Medical Center, San Antonio Military Medical Center, 3851 Roger Brooke Drive, Fort Sam Houston, TX 78234, United States,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,885,Hsueh,last,55, Hsueh, W.A., Methodist Hospital Research Institute, Center for Diabetes Research, Weill Cornell Medical College, Houston, TX, United States,,,,,,,,,,,,,,,,,,,,,,,,
Wuhan,China,30.5833333,114.2666702,887,Xiao,last,55, Xiao, S.-Y., Department of Medicine, Zhongnan Hospital, Wuhan University, Wuhan, Hubei, China,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,888,Nakajima,last,55, Nakajima, A., Division of Gastroenterology, Yokohama City University, Graduate School of Medicine, 3-9 Fuku-ura, Kanazawa-ku, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,888,Nakajima,last,55, Nakajima, A., Division of Gastroenterology, Yokohama City University, Graduate School of Medicine, 3-9 Fuku-ura, Kanazawa-ku, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,
Winnipeg,Canada,49.8843986,-97.1470413,890,Minuk,last,55, Minuk, G.Y., Section of Hepatology, Department of Medicine, University of Manitoba, Winnipeg, Man., Canada, University of Manitoba, Liver Diseases Unit, John Buhler Research Center, 715 McDermot Avenue, Winnipeg, Man. R3E 3P4, Canada,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,892,Savard,last,54, Savard, C., Research Enhancement Award Program, Department of Pathology, Seattle, WA, United States, Veterans Affairs Puget Sound, Health Care System, Seattle, WA, United States,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,894,Chalasani,last,54, Chalasani, N., Indiana University School of Medicine, Indianapolis, IN, United States,,,,,,,,,,,,,,,,,,,,,,,,,,
Nashville,United States,36.1658899,-86.7844467,895,Brown,last,54, Brown, H.A., Department of Pharmacology, Vanderbilt University Medical Center, Nashville, TN, United States, The Vanderbilt Institute of Chemical Biology, Vanderbilt University Medical Center, Nashville, TN, United States,,,,,,,,,,,,,,,,,,,,
Beijing,China,39.9074977,116.3972244,896,An,last,54, An, W., Department of Cell Biology, Capital Medical University, Beijing 100069, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,899,Nakajima,last,54, Nakajima, A., Division of Gastroenterology, Yokohama City University Graduate School of Medicine, Yokohama City University Hospital, 3-9 Fuku-ura, Kanazawa-ku, Yokohama 236-0004, Japan,,,,,,,,,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,899,Nakajima,last,54, Nakajima, A., Division of Gastroenterology, Yokohama City University Graduate School of Medicine, Yokohama City University Hospital, 3-9 Fuku-ura, Kanazawa-ku, Yokohama 236-0004, Japan,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,United States,37.7749295,-122.4194183,900,Bass,last,54, Bass, N.M., Division of Gastroenterology, University of California San Francisco, San Francisco, CA, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,901,Sato,last,54, Sato, N., Department of Gastroenterology, Juntendo University School of Medicine, Tokyo, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,903,Piemonte,last,54, Piemonte, F., Molecular Medicine Unit, Children's Hospital, Res. Institute Bambino Gesù, Piazza S. Onofrio,4, Rome 00165, Italy,,,,,,,,,,,,,,,,,,,,,,,
Bologna,Italy,44.4938115,11.3387489,904,Marchesini,last,54, Marchesini, G., Dept. of Int. Med./Gastroenterology, 'Alma Mater Studiorum' Univ. Bologna, Metab. Unit-S. Orsola-Malpighi Hosp., Via Massarenti 9, I-40138 Bologna, Italy,,,,,,,,,,,,,,,,,,,,,,,,
Massa,Italy,44.022045,10.1140928,904,Marchesini,last,54, Marchesini, G., Dept. of Int. Med./Gastroenterology, 'Alma Mater Studiorum' Univ. Bologna, Metab. Unit-S. Orsola-Malpighi Hosp., Via Massarenti 9, I-40138 Bologna, Italy,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,905,Crabb,last,54, Crabb, D.W., Department of Medicine, Indiana Univ. School of Medicine, Indianapolis, IN, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Rome,Italy,41.9,12.4833336,906,Romeo,last,53, Romeo, S., Department of Molecular and Clinical Medicine, University of Gothenburg, Sahlgrenska Academy, Wallenberg Laboratory, Bruna Straket 16, Goteborg, Sweden, Clinical Nutrition Unit, Department of Medical and Surgical Sciences, University Magna Graecia, Catanzaro, Italy, Cardiology Department, Sahlgrenska University Hospital, Gothenburg, Sweden,,,,,,,,,,,,,,
Catanzaro,Italy,38.890788,16.5987053,906,Romeo,last,53, Romeo, S., Department of Molecular and Clinical Medicine, University of Gothenburg, Sahlgrenska Academy, Wallenberg Laboratory, Bruna Straket 16, Goteborg, Sweden, Clinical Nutrition Unit, Department of Medical and Surgical Sciences, University Magna Graecia, Catanzaro, Italy, Cardiology Department, Sahlgrenska University Hospital, Gothenburg, Sweden,,,,,,,,,,,,,,
Goteborg,Sweden,57.7071623,11.9667931,906,Romeo,last,53, Romeo, S., Department of Molecular and Clinical Medicine, University of Gothenburg, Sahlgrenska Academy, Wallenberg Laboratory, Bruna Straket 16, Goteborg, Sweden, Clinical Nutrition Unit, Department of Medical and Surgical Sciences, University Magna Graecia, Catanzaro, Italy, Cardiology Department, Sahlgrenska University Hospital, Gothenburg, Sweden,,,,,,,,,,,,,,
London,United Kingdom,51.5084153,-0.1255327,907,Mikhailidis,last,53, Mikhailidis, D.P., Department of Clinical Biochemistry (Vascular Prevention Clinic), Royal Free HospitalCampus, University College London, Pond Street, London, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,908,Mantzoros,last,53, Mantzoros, C.S., Department of Internal Medicine, Beth Israel Deaconess Medical Center, Harvard Medical School, Boston, MA, United States,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,909,Seki,last,53, Seki, E., Division of Gastroenterology, Department of Medicine, School of Medicine, University of California San Diego, La Jolla, CA, United States,,,,,,,,,,,,,,,,,,,,,,,
Dundee,United Kingdom,56.5,-2.9666667,910,Ashford,last,53, Ashford, F.B., Medical Research Institute, Division of Cardiovascular and Diabetes Medicine, University of Dundee, Dundee, Scotland, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
Dundee,United Kingdom,56.5,-2.9666667,910,Ashford,last,53, Ashford, M.L.J., Medical Research Institute, Division of Cardiovascular and Diabetes Medicine, University of Dundee, Dundee, Scotland, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
Istanbul,Turkey,41.013843,28.9496613,911,Duman,last,53, Duman, D.G., Department of Gastroenterology, Marmara University, School of Medicine, Saglik Bakanligi Marmara Universitesi Pendik E.A.H, Mimar Sinan Cad. 41, Üst Kaynarca Pendik. 34899, Istanbul, Turkey,,,,,,,,,,,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,912,Nakajima,last,53, Nakajima, A., Department of Gastroenterology, Yokohama City University Graduate School of Medicine, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,United Kingdom,50.9,-1.4,913,Byrne,last,53,Byrne, C.D., Endocrinology and Metabolism Unit, Institute for Developmental Sciences, University of Southampton and Southampton University Hospitals Trust, Southampton, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,914,Hayashi,last,53, Hayashi, N., Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, 2-2 K1 Yamadaoka, Suita, Osaka 565-0871, Japan,,,,,,,,,,,,,,,,,,,,,,,
Suita,Japan,34.761429,135.5156708,914,Hayashi,last,53, Hayashi, N., Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, 2-2 K1 Yamadaoka, Suita, Osaka 565-0871, Japan,,,,,,,,,,,,,,,,,,,,,,,
Santiago,Chile,-33.45,-70.6666641,915,Poniachik,last,53, Poniachik, J., Department of Medicine, University of Chile, Clinical Hospital, Santiago, Chile,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,916,Caldwell,last,53, Caldwell, S.H., GI/Hepatology Division, University of Virginia Health Science Center, Charlottesville, VA, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Foggia,Italy,41.460932,15.5492506,917,Altomare,last,53, Altomare, E., University of Foggia, Foggia, Italy, Institute of Internal Medicine, Department of Medical and Occupational Sciences, University of Foggia, Foggia, Italy,,,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,919,Moriya,last,53, Moriya, K., Department of Infectious Diseases, Graduate School of Medicine, University of Tokyo, 7-3-1 Hongo, Bunkyo-ku, Tokyo 113-8655, Japan,,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,922,Davila,last,52, Davila, J.A., Center of Innovation, Effectiveness and Quality, Michael E. DeBakey Veterans Affairs Medical Center, Houston, TX, United States, Sections of Health Services Research, Section of Gastroenterology and Hepatology, Michael E. DeBakey Veterans Affairs Medical Center, Houston, TX, United States,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,923,Loomba,last,52, Loomba, R., NAFLD Translational Research Unit, Department of Medicine, University of California at San Diego, San Diego, CA, United States, Division of Gastroenterology, Department of Medicine, University of California at San Diego, 9500 Gilman Drive, MC 0063, San Diego, CA, United States, Division of Epidemiology, Department of Family and Preventive Medicine, University of California at San Diego, 9500 Gilman Drive, MC 0063, San Diego, CA, United States,,,,,,,,
Zagreb,Croatia,45.8,16,924,Duvnjak,last,52,Stojsavljevi?, S., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,924,Duvnjak,last,52, Gomer?i? Pal?i?, M., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,924,Duvnjak,last,52, Virovi? Juki?, L., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,924,Duvnjak,last,52, Smir?i? Duvnjak, L., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8,16,924,Duvnjak,last,52, Duvnjak, M., Sanja Stojsavljevi?, Marija Gomer?i? Pal?i?, Lucija Virovi? Juki?, Marko Duvnjak, Department of Gastroenterology and Hepatology, Clinic of Internal medicine," Clinical hospital center ""Sestre milosrdnice''", 10000 Zagreb, Croatia,,,,,,,,,,,,,,,,,,,,,
Xinxiang,China,35.3088889,113.8672256,926,Weng,last,52, Weng, X., Department of Endocrinology, The First Affiliated Hospital of Xinxiang Medical University, Henan Province, China,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,927,Beretta,last,52, Beretta, L., Molecular Diagnostics Program, Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA, United States, Department of Cellular and Molecular Oncology, University of Texas MD Anderson Cancer Center, Houston, TX 77030, United States,,,,,,,,,,,,,,,,,,,
Seattle,United States,47.6062095,-122.3320694,927,Beretta,last,52, Beretta, L., Molecular Diagnostics Program, Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, WA, United States, Department of Cellular and Molecular Oncology, University of Texas MD Anderson Cancer Center, Houston, TX 77030, United States,,,,,,,,,,,,,,,,,,,
Groningen,Netherlands,53.219167,6.5666671,928,Porte,last,52, Porte, R.J., Department of Surgery, Section of Hepatobiliairy Surgery and Liver Transplantation, University of Groningen, Groningen, Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,
Verona,Italy,45.434186,10.9977884,929,Targher,last,52, Targher, G., Endocrinology, Diabetes and Metabolic Diseases, Universitaria Integrata of Verona, Ospedale Civile Maggiore, Piazzale Stefani 1, 37126 Verona, Italy,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,Japan,34.4,132.4499969,930,Chayama,last,52, Chayama, K., Department of Medicine and Molecular Science, Division of Frontier Medical Science, Programs for Applied Biomedicine, Graduate School of Biomedical Science, Hiroshima University, Kasumi, Minami-ku, Hiroshima, Japan,,,,,,,,,,,,,,,,,,,,,
Maastricht,Netherlands,50.848333,5.688889,931,Shiri-Sverdlov,last,52, Shiri-Sverdlov, R., Department of Molecular Genetics, Electron Microscopy Unit of Molecular Cell Bio., and Pathology, Nutrition and Toxicology Research, Cardiovascular Research (CARIM) Institutes of Maastricht, University of Maastricht, Maastricht, Netherlands,,,,,,,,,,,,,,,,,,,,,,
Stellenbosch,South Africa,-33.9333333,18.8500004,932,Kotze,last,52, Kotze, M., Department of Anatomical Pathology, Faculty of Health Sciences, Stellenbosch University, South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,
Cochin,India,9.9666667,76.2333298,933,Balakrishnan,last,52, Balakrishnan, V., Department of Gastroenterology, Amrita Institute of Medical Sciences, Ponekkara P.O., Cochin 682 041, Kerala, India,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,934,Feldstein,last,52, Feldstein, A.E., Department of Pediatric Gastroenterology, Cleveland Clinic Foundation, 9500 Euclid Avenue, Cleveland, OH 44195, United States, Cell Biology, Cleveland Clinic Foundation, 9500 Euclid Avenue, Cleveland, OH 44195, United States,,,,,,,,,,,,,,,,,,
